Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
649,2585,ece chicago find a school scrape.csv,jenner,1119 n. cleveland,60610,5348440,,,,,,near north side,,,,,,,,,,,,,hs-hd,,,,,,,
650,1540,chapin_dfss_providers_2011_070212.csv,"chicago public schools mason, roswell b.",4216 w 19th st,60623,5341530,,,,,,,chicago public schools,north lawndale,,,,,ms. tonya tolbert,yes,no,no,,,,,,,,,,
650,2034,dfss_agencysitelies_2012.csv,"chicago public schools mason, roswell b.",4216 w. 19th st,60623,5341530,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. tonya tolbert,,,,,,
650,2644,ece chicago find a school scrape.csv,mason,4216 w. 19th st.,60623,5341530,,,,,,north lawndale,,,,,,,,,,,,,hs-fd,,,,,,,
651,1545,chapin_dfss_providers_2011_070212.csv,"chicago public schools mccutcheon main, john t.",4846 n sheridan,60640,5342680,,,,,,,chicago public schools,uptown,,,,,mrs. carol ann lang,yes,no,no,,,,,,,,,,
651,2039,dfss_agencysitelies_2012.csv,"chicago public schools mccutcheon main, john t.",4846 n. sheridan,60640,5342680,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. carol ann lang,,,,,,
651,2651,ece chicago find a school scrape.csv,mccutcheon,4846 n. sheridan rd,60640,5342680,,,,,,uptown,,,,,,,,,,,,,hs-hd,,,,,,,
652,1548,chapin_dfss_providers_2011_070212.csv,"chicago public schools mcnair academy center, ronald e.",4820 w walton,60651,5348980,,,,,,,chicago public schools,austin,,,,,dr. shirley dillard,yes,no,no,,,,,,,,,,
652,2042,dfss_agencysitelies_2012.csv,"chicago public schools mcnair academy center, ronald e.",4820 w. walton,60651,5348980,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. shirley dillard,,,,,,
652,2654,ece chicago find a school scrape.csv,mcnair acad ctr,4820 w. walton,60651,5348980,,,,,,austin,,,,,,,,,,,,,hs-hd,,,,,,,
653,1573,chapin_dfss_providers_2011_070212.csv,"chicago public schools sandoval, socorro",5534 s saint louis ave,60629,5350457,,,,,,,chicago public schools,gage park,,,,,dr. ana expinoza,yes,no,no,,,,,,,,,,
653,2067,dfss_agencysitelies_2012.csv,"chicago public schools sandoval, socorro",5534 s saint louis ave,60629,5350457,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. ana expinoza,,,,,,
653,2759,ece chicago find a school scrape.csv,sandoval,5534 s. st louis,60629,5350457,,,,,,gage park,,,,,,,,,,,,,hs-hd,,,,,,,
654,1578,chapin_dfss_providers_2011_070212.csv,"chicago public schools shields, james",4250 s rockwell st,60632,5357285,,,,,,,chicago public schools,brighton park,,,,,philip salemi,yes,no,no,,,,,,,,,,
654,2072,dfss_agencysitelies_2012.csv,"chicago public schools shields, james",4250 s rockwell st.,60632,5357285,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,philip salemi,,,,,,
654,2769,ece chicago find a school scrape.csv,shields,4250 s. rockwell,60632,5357285,,,,,,brighton park,,,,,,,,,,,,,hs-hd,,,,,,,
655,1600,chapin_dfss_providers_2011_070212.csv,chicago state university shining star early learning academy - ii,854 e 79th st,60619,4191994,,,,,,,chicago state university,greater grand crossing,,,,,shnida wray,yes,no,no,4142ps(hs collaboration with childcare),,,,,,,,,
655,2092,dfss_agencysitelies_2012.csv,chicago state university shining star early learning academy - ii,854 e 79th st,60619,4191994,,,,,,,chicago state university,,,,,,,,,,,www.gamechicago.org,grace ratliff,shanida wray,,,,,,
656,1606,chapin_dfss_providers_2011_070212.csv,chicago youth centers cuddle care academy,4800 s lake park ave,60615,2851114,,,,,,,chicago youth centers,kenwood,,,,,,yes,no,no,,,,,,,,,,
656,2098,dfss_agencysitelies_2012.csv,chicago youth centers cuddle care academy,4800 s lake park ave,60615,2851114,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,robbin cole,,,,,,
657,1611,chapin_dfss_providers_2011_070212.csv,chicago youth centers kids r us,7453 s vincennes,60621,8465437,,,,,,,chicago youth centers,greater grand crossing,,,,,tammy oliver,yes,no,no,,,,,,,,,,
657,2102,dfss_agencysitelies_2012.csv,chicago youth centers kids r us,7453 s. vincennes,60621,8465437,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,tammy oliver,,,,,,
658,1616,chapin_dfss_providers_2011_070212.csv,chicago youth centers pathways to learning cc1,3460 w 79th st,60652,4369244,,,,,,,chicago youth centers,ashburn,,,,,carol quinn,yes,no,no,,,,,,,,,,
658,2107,dfss_agencysitelies_2012.csv,chicago youth centers pathways to learning cc1,3460 w. 79th st.,60652,4369244,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,carol quinn,,,,,,
659,1631,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago allison's infant & toddler center,234 e 114th st,60628,8404502,,,,,,,easter seals society of metropolitan chicago,roseland,,,,,allison caldwell,no,yes,no,,,,,,,,,,
659,2121,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago allison's infant & toddler center,234 e 114th st,60628,8404502,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,allison caldwell,,,,,,
659,3322,purple_binder_early_childhood.csv,henry booth house - allison's infant & toddler center,234 e 114th street,60628,8404502,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
660,1632,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago channings child care,5701 w division st,60651,4572990,,,,,,,easter seals society of metropolitan chicago,austin,,,,,ruth kimble,yes,no,no,,,,,,,,,,
660,2122,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago channings child care,5701 w division st,60651,4572990,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,ruth kimble,,,,,,
661,1633,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago children's international academy,5850 w roosevelt rd,60644,2870808,,,,,,,easter seals society of metropolitan chicago,austin,,,,,gaby servin,yes,no,no,,,,,,,,,,
661,2123,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago children's international academy,5850 w. roosevelt rd.,60644,2870808,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,gaby servin,,,,,,
662,1634,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago chipper preschool,8225 s kedzie,60652,7785757,,,,,,,easter seals society of metropolitan chicago,ashburn,,,,,ms. nelson,yes,no,no,,,,,,,,,,
662,2124,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago chipper preschool,8225 s kedzie,60652,7785757,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,ms.amaryllis nelson,,,,,,
662,2415,ece chicago find a school scrape.csv,chipper preschool,8225 s. kedzie,60652,7785757,,,,,,ashburn,,,,,,,,,,,,,cp,,,,,,,
663,1636,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago first start children's academy,4753 w washington blvd,60644,3794928,,,,,,,easter seals society of metropolitan chicago,austin,,,,,ms. cachet,yes,yes,no,,,,,,,,,,
663,2126,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago first start children's academy,4753 w. washington blvd,60644,3794928,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,p. cachet cook,,,,,,
663,3319,purple_binder_early_childhood.csv,first start children's academy,4753 w washington boulevard,60644,3794928,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
664,1642,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago liz-ney-land #1,4610 s pulaski rd,60632,2479779,,,,,,,easter seals society of metropolitan chicago,archer heights,,,,,liz medrano,yes,no,no,,,,,,,,,,
664,2132,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago liz-ney-land #1,4610 s pulaski rd,60632,2479779,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,liz medrano,,,,,,
665,1644,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago lordanchild daycare,3344 w 79th st,60652,4344918,,,,,,,easter seals society of metropolitan chicago,ashburn,,,,,quentin donald,yes,no,no,,,,,,,,,,
665,2134,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago lordanchild daycare,3344 w 79th st,60652,4344918,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,quentin donald,,,,,,
666,1646,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago near south side child development center,2214 s federal st,60616,5483614,,,,,,,easter seals society of metropolitan chicago,armour square,,,,,catherine rokusek,no,yes,no,"4388ip(ehs collaboration enhanced center-ip), 4388ep(ehs col",,,,,,,,,
666,2136,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago near south side child development center,2214 s federal st,60616,5483614,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,catherine rokusek,,,,,,
666,2910,naeyc_accreditation.csv,easter seals near south side child development center,2214 south federal street,60616,5483614,,,,,,,,,,,,,,,,,,http://www.eastersealschicago.org,,,,10/01/16,723005,crokusek@eastersealschicago.org,,
667,1656,chapin_dfss_providers_2011_070212.csv,el valor amazing grace child care center,11123 s halsted st,60628,2643636,,,,,,,el valor,roseland,,,,,rachel adesola,yes,no,no,,,,,,,,,,
667,2141,dfss_agencysitelies_2012.csv,el valor amazing grace child care center,11123 s halsted st,60628,2643636,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,rachel adesola,,,,,,
668,1657,chapin_dfss_providers_2011_070212.csv,el valor brenda's kids club,3552 e 118th street,60617,6460007,,,,,,,el valor,hegewisch,,,,,brenda lopez,yes,no,no,,,,,,,,,,
668,2142,dfss_agencysitelies_2012.csv,el valor brenda's kids club,3552 e 118th st.,60617,6460007,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,brenda lopez,,,,,,
669,1658,chapin_dfss_providers_2011_070212.csv,el valor carlos cantu,2434 s kildare,60623,2422700,,,,,,,el valor,south lawndale,,,,,irma carmona,yes,no,yes,"4305it(child care it center), 4305ps(child care ps center),",,,,,,,,,
669,2143,dfss_agencysitelies_2012.csv,el valor carlos cantu,2434 s. kildare,60623,2422700,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,irma carmona,,,,,,
670,1660,chapin_dfss_providers_2011_070212.csv,el valor chicago pre-school academy,532 e 87th st,60619,4884495,,,,,,,el valor,chatham,,,,,deneen grover,yes,no,no,,,,,,,,,,
670,2145,dfss_agencysitelies_2012.csv,el valor chicago pre-school academy,532 e 87th st,60619,4884495,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,deneen grover,,,,,,
671,1665,chapin_dfss_providers_2011_070212.csv,el valor little brown bear pre-school,8046 s western ave,60620,4343508,,,,,,,el valor,ashburn,,,,,deborah broyles,yes,no,no,,,,,,,,,,
671,2149,dfss_agencysitelies_2012.csv,el valor little brown bear pre-school,8046 s western ave,60620,4343500,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,deborah broyles,,,,,,
672,1670,chapin_dfss_providers_2011_070212.csv,el valor mari's bumble bee academy,9725 s commercial ave,60617,2217692,,,,,,,el valor,south deering,,,,,marisol lopez,yes,no,no,,,,,,,,,,
672,2154,dfss_agencysitelies_2012.csv,el valor mari's bumble bee academy,9725 s commercial ave,60617,2217692,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,marisol lopez,,,,,,
673,1671,chapin_dfss_providers_2011_070212.csv,el valor new age preparatory (8940 s cottage grove ave),8940 s cottage grove ave,60619,7832431,,,,,,,el valor,chatham,,,,,tanya furlow,no,no,no,,,,,,,,,,
673,2155,dfss_agencysitelies_2012.csv,el valor new age preparatory,8940 s cottage grove ave,60619,7832431,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,tanya furlow,,,,,,
674,1672,chapin_dfss_providers_2011_070212.csv,el valor new age preparatory academy (10951 s michigan ave),10951 s michigan ave,60628,7857737,,,,,,,el valor,roseland,,,,,tanya furlow,yes,no,no,,,,,,,,,,
674,2156,dfss_agencysitelies_2012.csv,el valor new age preparatory academy,10951 s michigan ave,60628,7857737,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,tanya furlow,,,,,,
675,1720,chapin_dfss_providers_2011_070212.csv,gads hill center hunt's early childhood educational academy,2701 w 79th st,60652,8638260,,,,,,,gads hill center,ashburn,,,,,sallie hunt,yes,no,no,,,,,,,,,,
675,2173,dfss_agencysitelies_2012.csv,gads hill center hunt's early childhood educational academy,2701 w 79th st.,60652,8638260,,,,,,,gads hill center,,,,,,,,,,,www.gadshillcenter.org,barbara castellan,sallie hunt,,,,,,
676,1722,chapin_dfss_providers_2011_070212.csv,gads hill center m & e daycare - 79th street day care,3728 w 79th st,60652,5857979,,,,,,,gads hill center,ashburn,,,,,lisa pearson,yes,no,no,,,,,,,,,,
676,2175,dfss_agencysitelies_2012.csv,gads hill center m & e daycare - 79th street day care,3728 w 79th st.,60652,5857979,,,,,,,gads hill center,,,,,,,,,,,www.gadshillcenter.org,barbara castellan,lisa pearson,,,,,,
677,1723,chapin_dfss_providers_2011_070212.csv,haymarket center haymarket center,120 n sangamon,60607,2267984,,,,,,,haymarket center,near west side,,,,,bakahia madison,no,yes,no,,,,,,,,,,
677,2176,dfss_agencysitelies_2012.csv,haymarket center haymarket center,120 n sangamon,60607,2267984,,,,,,,haymarket center,,,,,,,,,,,www.hcenter.org,bakahia madison,bakahia madison,,,,,,
678,1724,chapin_dfss_providers_2011_070212.csv,haymarket center wholly innocence day care center,34 n sangamon,60607,2267984,,,,,,,haymarket center,near west side,,,,,bakahia madison,no,no,no,"4343it(child care it center), 4343ps(child care ps center),",,,,,,,,,
678,2177,dfss_agencysitelies_2012.csv,haymarket center wholly innocence day care center,34 n. sangamon,60607,2267984,,,,,,,haymarket center,,,,,,,,,,,www.hcenter.org,bakahia madison,bakahia madison,,,,,,
679,1732,chapin_dfss_providers_2011_070212.csv,henry booth house allison's,34 e 115th street,60628,8404502,,,,,,,henry booth house,roseland,,,,,allison perkins,yes,no,no,,,,,,,,,,
679,2181,dfss_agencysitelies_2012.csv,henry booth house allison's,34 e. 115th st.,60628,8404502,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,allison perkins,,,,,,
680,1734,chapin_dfss_providers_2011_070212.csv,henry booth house angel wings,5365 w north,60639,7450262,,,,,,,henry booth house,austin,,,,,lisa collins,yes,no,no,,,,,,,,,,
680,2183,dfss_agencysitelies_2012.csv,henry booth house angel wings,5365 w noth,60639,7450262,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,lisa collins,,,,,,
681,1738,chapin_dfss_providers_2011_070212.csv,henry booth house gina's unbelievable,7239 s dobson,60619,3242010,,,,,,,henry booth house,greater grand crossing,,,,,gina thomas,yes,no,no,,,,,,,,,,
681,2187,dfss_agencysitelies_2012.csv,henry booth house gina's unbelievable,7239 s. dobson,60619,3242010,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,gina thomas,,,,,,
681,2922,naeyc_accreditation.csv,gina's unbelievable learning center,7239 s. dobson avenue,60619,3242010,,,,,,,,,,,,,,,,,,,,,,08/01/16,726339,thomag836@ameritech.net,,
682,1739,chapin_dfss_providers_2011_070212.csv,henry booth house granny's day care center,645 w 127th street,60628,2644800,,,,,,,henry booth house,west pullman,,,,,ms. priscilla bolling,yes,no,no,,,,,,,,,,
682,2188,dfss_agencysitelies_2012.csv,henry booth house granny's day care center,645 w 127th st.,60628,2644800,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. priscilla bolling,,,,,,
683,1743,chapin_dfss_providers_2011_070212.csv,henry booth house jelly bean learining center-8501 s ashland,8501 s ashland,60620,2395437,,,,,,,henry booth house,auburn gresham,,,,,ms. donna taylor,yes,no,no,,,,,,,,,,
683,2192,dfss_agencysitelies_2012.csv,henry booth house jelly bean learining center-8501 s ashland,8501 s ashland,60620,2395437,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. donna taylor,,,,,,
684,1744,chapin_dfss_providers_2011_070212.csv,henry booth house jelly bean-358-370 e 71st,358 370 e 71st,60636,8738888,,,,,,,henry booth house,greater grand crossing,,,,,donna taylor,yes,no,no,,,,,,,,,,
684,2193,dfss_agencysitelies_2012.csv,henry booth house jelly bean-358-370 e 71st,358-370 e 71st.,60636,8738888,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,donna taylor,,,,,,
685,1747,chapin_dfss_providers_2011_070212.csv,henry booth house kids r first 1155 w 81st,1155 w 81st street,60620,7838080,,,,,,,henry booth house,auburn gresham,,,,,wilborn,yes,no,no,,,,,,,,,,
685,2196,dfss_agencysitelies_2012.csv,henry booth house kids r first 1155 w 81st,1155 w. 81st st.,60620,7838080,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,wilborn,,,,,,
686,1748,chapin_dfss_providers_2011_070212.csv,henry booth house kids r first 7838 s halsted,7838 s halsted,60620,4889443,,,,,,,henry booth house,auburn gresham,,,,,ms. jones,yes,no,no,,,,,,,,,,
